datetime,pred_prob
2025-07-03 15:00:00,0.4616589
2025-07-04 09:35:00,0.46951276
2025-07-04 09:40:00,0.776885
2025-07-04 09:45:00,0.36393026
2025-07-04 09:50:00,0.43401584
2025-07-04 09:55:00,0.4752633
2025-07-04 10:00:00,0.47697917
2025-07-04 10:05:00,0.41516405
2025-07-04 10:10:00,0.48911148
2025-07-04 10:15:00,0.53620875
2025-07-04 10:20:00,0.41254315
2025-07-04 10:25:00,0.47322372
2025-07-04 10:30:00,0.4692853
2025-07-04 10:35:00,0.45740488
2025-07-04 10:40:00,0.464385
2025-07-04 10:45:00,0.46809256
2025-07-04 10:50:00,0.47334442
2025-07-04 10:55:00,0.47782615
2025-07-04 11:00:00,0.4904101
2025-07-04 11:05:00,0.46904758
2025-07-04 11:10:00,0.40855685
2025-07-04 11:15:00,0.474113
2025-07-04 11:20:00,0.40897232
2025-07-04 11:25:00,0.4844144
2025-07-04 11:30:00,0.47808623
2025-07-04 13:05:00,0.43027747
2025-07-04 13:10:00,0.45548475
2025-07-04 13:15:00,0.43721226
2025-07-04 13:20:00,0.36889684
2025-07-04 13:25:00,0.45943558
2025-07-04 13:30:00,0.3337828
2025-07-04 13:35:00,0.40476307
2025-07-04 13:40:00,0.3673857
2025-07-04 13:45:00,0.40938175
2025-07-04 13:50:00,0.42507496
2025-07-04 13:55:00,0.49365574
2025-07-04 14:00:00,0.4832113
2025-07-04 14:05:00,0.463387
2025-07-04 14:10:00,0.4582191
2025-07-04 14:15:00,0.45232868
2025-07-04 14:20:00,0.4854962
2025-07-04 14:25:00,0.45686576
2025-07-04 14:30:00,0.45305687
2025-07-04 14:35:00,0.48522243
2025-07-04 14:40:00,0.44517532
2025-07-04 14:45:00,0.46468732
2025-07-04 14:50:00,0.4464862
2025-07-04 14:55:00,0.4376705
2025-07-04 15:00:00,0.42690948
2025-07-07 09:35:00,0.44717368
2025-07-07 09:40:00,0.3530406
2025-07-07 09:45:00,0.48489222
2025-07-07 09:50:00,0.39592078
2025-07-07 09:55:00,0.41743714
2025-07-07 10:00:00,0.39397082
2025-07-07 10:05:00,0.46734723
2025-07-07 10:10:00,0.4780473
2025-07-07 10:15:00,0.4422329
2025-07-07 10:20:00,0.46756083
2025-07-07 10:25:00,0.49039555
2025-07-07 10:30:00,0.4710717
2025-07-07 10:35:00,0.47187045
2025-07-07 10:40:00,0.44757676
2025-07-07 10:45:00,0.4767146
2025-07-07 10:50:00,0.4277802
2025-07-07 10:55:00,0.40718818
2025-07-07 11:00:00,0.4771767
2025-07-07 11:05:00,0.44219473
2025-07-07 11:10:00,0.43805858
2025-07-07 11:15:00,0.44911906
2025-07-07 11:20:00,0.47705328
2025-07-07 11:25:00,0.75523293
2025-07-07 11:30:00,0.37015858
2025-07-07 13:05:00,0.44735262
2025-07-07 13:10:00,0.4148022
2025-07-07 13:15:00,0.42945516
2025-07-07 13:20:00,0.46322775
2025-07-07 13:25:00,0.46179298
2025-07-07 13:30:00,0.46724728
2025-07-07 13:35:00,0.44490787
2025-07-07 13:40:00,0.36201015
2025-07-07 13:45:00,0.41146618
2025-07-07 13:50:00,0.4727194
2025-07-07 13:55:00,0.48319837
2025-07-07 14:00:00,0.42745435
2025-07-07 14:05:00,0.40707535
2025-07-07 14:10:00,0.4122062
2025-07-07 14:15:00,0.4514169
2025-07-07 14:20:00,0.43319196
2025-07-07 14:25:00,0.45369616
2025-07-07 14:30:00,0.45897812
2025-07-07 14:35:00,0.47504157
2025-07-07 14:40:00,0.40261185
2025-07-07 14:45:00,0.4378783
2025-07-07 14:50:00,0.4613464
2025-07-07 14:55:00,0.45162916
2025-07-07 15:00:00,0.4369865
2025-07-08 09:35:00,0.45056793
2025-07-08 09:40:00,0.5477542
2025-07-08 09:45:00,0.43052378
2025-07-08 09:50:00,0.4759058
2025-07-08 09:55:00,0.38017127
2025-07-08 10:00:00,0.4774034
2025-07-08 10:05:00,0.47748786
2025-07-08 10:10:00,0.4779703
2025-07-08 10:15:00,0.47739363
2025-07-08 10:20:00,0.46616125
2025-07-08 10:25:00,0.42288694
2025-07-08 10:30:00,0.4370568
2025-07-08 10:35:00,0.4840472
2025-07-08 10:40:00,0.4711556
2025-07-08 10:45:00,0.48313114
2025-07-08 10:50:00,0.46141872
2025-07-08 10:55:00,0.45252296
2025-07-08 11:00:00,0.43463233
2025-07-08 11:05:00,0.45897335
2025-07-08 11:10:00,0.46052054
2025-07-08 11:15:00,0.42165023
2025-07-08 11:20:00,0.47086167
2025-07-08 11:25:00,0.48932055
2025-07-08 11:30:00,0.3994927
2025-07-08 13:05:00,0.31434417
2025-07-08 13:10:00,0.46355766
2025-07-08 13:15:00,0.47816628
2025-07-08 13:20:00,0.44985324
2025-07-08 13:25:00,0.46685186
2025-07-08 13:30:00,0.4796423
2025-07-08 13:35:00,0.4741916
2025-07-08 13:40:00,0.40134913
2025-07-08 13:45:00,0.41916078
2025-07-08 13:50:00,0.4105551
2025-07-08 13:55:00,0.4849626
2025-07-08 14:00:00,0.450504
2025-07-08 14:05:00,0.48076835
2025-07-08 14:10:00,0.4415764
2025-07-08 14:15:00,0.3878675
2025-07-08 14:20:00,0.31226885
2025-07-08 14:25:00,0.35006794
2025-07-08 14:30:00,0.45325422
2025-07-08 14:35:00,0.40285686
2025-07-08 14:40:00,0.47986278
2025-07-08 14:45:00,0.46866152
2025-07-08 14:50:00,0.47083125
2025-07-08 14:55:00,0.37092927
2025-07-08 15:00:00,0.3730192
2025-07-09 09:35:00,0.440807
2025-07-09 09:40:00,0.5117758
2025-07-09 09:45:00,0.4645324
2025-07-09 09:50:00,0.46385562
2025-07-09 09:55:00,0.43798956
2025-07-09 10:00:00,0.4223627
2025-07-09 10:05:00,0.46701616
2025-07-09 10:10:00,0.44868731
2025-07-09 10:15:00,0.46233457
2025-07-09 10:20:00,0.4781211
2025-07-09 10:25:00,0.46863815
2025-07-09 10:30:00,0.44125473
2025-07-09 10:35:00,0.4063599
2025-07-09 10:40:00,0.4763184
2025-07-09 10:45:00,0.45813432
2025-07-09 10:50:00,0.4221052
2025-07-09 10:55:00,0.42829096
2025-07-09 11:00:00,0.43154547
2025-07-09 11:05:00,0.4621186
2025-07-09 11:10:00,0.46765321
2025-07-09 11:15:00,0.47579163
2025-07-09 11:20:00,0.47374183
2025-07-09 11:25:00,0.39481002
2025-07-09 11:30:00,0.37169218
2025-07-09 13:05:00,0.47671103
2025-07-09 13:10:00,0.50944525
2025-07-09 13:15:00,0.42652184
2025-07-09 13:20:00,0.41856354
2025-07-09 13:25:00,0.4716921
2025-07-09 13:30:00,0.4133171
2025-07-09 13:35:00,0.44426635
2025-07-09 13:40:00,0.43055958
2025-07-09 13:45:00,0.46163023
2025-07-09 13:50:00,0.4546876
2025-07-09 13:55:00,0.45698565
2025-07-09 14:00:00,0.47173437
2025-07-09 14:05:00,0.46995813
2025-07-09 14:10:00,0.4425106
2025-07-09 14:15:00,0.43893772
2025-07-09 14:20:00,0.46994862
2025-07-09 14:25:00,0.4775841
2025-07-09 14:30:00,0.45456755
2025-07-09 14:35:00,0.4020165
2025-07-09 14:40:00,0.46992055
2025-07-09 14:45:00,0.530728
2025-07-09 14:50:00,0.43787274
2025-07-09 14:55:00,0.4716189
2025-07-09 15:00:00,0.4810185
2025-07-10 09:35:00,0.47793305
2025-07-10 09:40:00,0.47457197
2025-07-10 09:45:00,0.4366825
2025-07-10 09:50:00,0.44613972
2025-07-10 09:55:00,0.461339
2025-07-10 10:00:00,0.4095416
2025-07-10 10:05:00,0.47887212
2025-07-10 10:10:00,0.4858949
2025-07-10 10:15:00,0.40294868
2025-07-10 10:20:00,0.47199625
2025-07-10 10:25:00,0.47203773
2025-07-10 10:30:00,0.4518063
2025-07-10 10:35:00,0.45889008
2025-07-10 10:40:00,0.46933046
2025-07-10 10:45:00,0.47804514
2025-07-10 10:50:00,0.45775533
2025-07-10 10:55:00,0.43668723
2025-07-10 11:00:00,0.4572908
2025-07-10 11:05:00,0.45439342
2025-07-10 11:10:00,0.47271168
2025-07-10 11:15:00,0.46465406
2025-07-10 11:20:00,0.4285088
2025-07-10 11:25:00,0.43778884
2025-07-10 11:30:00,0.47818244
2025-07-10 13:05:00,0.44792917
2025-07-10 13:10:00,0.44685933
2025-07-10 13:15:00,0.47035894
2025-07-10 13:20:00,0.47682887
2025-07-10 13:25:00,0.4628738
2025-07-10 13:30:00,0.4231171
2025-07-10 13:35:00,0.41103792
2025-07-10 13:40:00,0.4506987
2025-07-10 13:45:00,0.48232606
2025-07-10 13:50:00,0.45657232
2025-07-10 13:55:00,0.4146549
2025-07-10 14:00:00,0.4056597
2025-07-10 14:05:00,0.4748833
2025-07-10 14:10:00,0.46176612
2025-07-10 14:15:00,0.43121833
2025-07-10 14:20:00,0.38781676
2025-07-10 14:25:00,0.46360347
2025-07-10 14:30:00,0.46296954
2025-07-10 14:35:00,0.43687564
2025-07-10 14:40:00,0.41217297
2025-07-10 14:45:00,0.43676966
2025-07-10 14:50:00,0.454405
2025-07-10 14:55:00,0.46718085
2025-07-10 15:00:00,0.4784357
2025-07-11 09:35:00,0.47603786
2025-07-11 09:40:00,0.47772902
2025-07-11 09:45:00,0.4003169
2025-07-11 09:50:00,0.47995573
2025-07-11 09:55:00,0.47083488
2025-07-11 10:00:00,0.35231322
2025-07-11 10:05:00,0.48956928
2025-07-11 10:10:00,0.43463993
2025-07-11 10:15:00,0.37524575
2025-07-11 10:20:00,0.4344342
2025-07-11 10:25:00,0.4976436
2025-07-11 10:30:00,0.43010244
2025-07-11 10:35:00,0.4899949
2025-07-11 10:40:00,0.42658707
2025-07-11 10:45:00,0.47640783
2025-07-11 10:50:00,0.39028642
2025-07-11 10:55:00,0.4412648
2025-07-11 11:00:00,0.44075084
2025-07-11 11:05:00,0.47176445
2025-07-11 11:10:00,0.44609383
2025-07-11 11:15:00,0.44279468
2025-07-11 11:20:00,0.47642323
2025-07-11 11:25:00,0.4521709
2025-07-11 11:30:00,0.48565927
2025-07-11 13:05:00,0.46077502
2025-07-11 13:10:00,0.47088093
2025-07-11 13:15:00,0.4920105
2025-07-11 13:20:00,0.49430674
2025-07-11 13:25:00,0.38664514
2025-07-11 13:30:00,0.49482098
2025-07-11 13:35:00,0.45145023
2025-07-11 13:40:00,0.36793724
2025-07-11 13:45:00,0.47970057
2025-07-11 13:50:00,0.50121635
2025-07-11 13:55:00,0.50316083
2025-07-11 14:00:00,0.4789866
2025-07-11 14:05:00,0.4507633
2025-07-11 14:10:00,0.4334235
2025-07-11 14:15:00,0.46480525
2025-07-11 14:20:00,0.47280848
2025-07-11 14:25:00,0.45794934
2025-07-11 14:30:00,0.4203024
2025-07-11 14:35:00,0.36592326
2025-07-11 14:40:00,0.39215448
2025-07-11 14:45:00,0.46066973
2025-07-11 14:50:00,0.42260042
2025-07-11 14:55:00,0.45796245
2025-07-11 15:00:00,0.35779312
2025-07-14 09:35:00,0.48273367
2025-07-14 09:40:00,0.71364945
2025-07-14 09:45:00,0.4254439
2025-07-14 09:50:00,0.4615155
2025-07-14 09:55:00,0.41605186
2025-07-14 10:00:00,0.426705
2025-07-14 10:05:00,0.47958317
2025-07-14 10:10:00,0.4911594
2025-07-14 10:15:00,0.4758551
2025-07-14 10:20:00,0.454339
2025-07-14 10:25:00,0.44174394
2025-07-14 10:30:00,0.46735036
2025-07-14 10:35:00,0.49144682
2025-07-14 10:40:00,0.46521768
2025-07-14 10:45:00,0.43195707
2025-07-14 10:50:00,0.41192734
2025-07-14 10:55:00,0.47196448
2025-07-14 11:00:00,0.47949842
2025-07-14 11:05:00,0.4658674
2025-07-14 11:10:00,0.45482734
2025-07-14 11:15:00,0.39684477
2025-07-14 11:20:00,0.47763458
2025-07-14 11:25:00,0.47473118
2025-07-14 11:30:00,0.4503611
2025-07-14 13:05:00,0.43573743
2025-07-14 13:10:00,0.46355972
2025-07-14 13:15:00,0.46245077
2025-07-14 13:20:00,0.51463664
2025-07-14 13:25:00,0.44084725
2025-07-14 13:30:00,0.48205757
2025-07-14 13:35:00,0.4562697
2025-07-14 13:40:00,0.465929
2025-07-14 13:45:00,0.4764091
2025-07-14 13:50:00,0.4533723
2025-07-14 13:55:00,0.44334385
2025-07-14 14:00:00,0.42618805
2025-07-14 14:05:00,0.42919102
2025-07-14 14:10:00,0.47974905
2025-07-14 14:15:00,0.4756644
2025-07-14 14:20:00,0.3961554
2025-07-14 14:25:00,0.42364323
2025-07-14 14:30:00,0.4829638
2025-07-14 14:35:00,0.44944748
2025-07-14 14:40:00,0.4488282
2025-07-14 14:45:00,0.43171912
2025-07-14 14:50:00,0.47413367
2025-07-14 14:55:00,0.44304678
2025-07-14 15:00:00,0.45058075
2025-07-15 09:35:00,0.47025627
2025-07-15 09:40:00,0.71342677
2025-07-15 09:45:00,0.4271193
2025-07-15 09:50:00,0.47830397
2025-07-15 09:55:00,0.47588912
2025-07-15 10:00:00,0.46706203
2025-07-15 10:05:00,0.44825378
2025-07-15 10:10:00,0.45547014
2025-07-15 10:15:00,0.48291132
2025-07-15 10:20:00,0.42428893
2025-07-15 10:25:00,0.40932667
2025-07-15 10:30:00,0.4775233
2025-07-15 10:35:00,0.47363484
2025-07-15 10:40:00,0.4534741
2025-07-15 10:45:00,0.47154176
2025-07-15 10:50:00,0.48787802
2025-07-15 10:55:00,0.48326918
2025-07-15 11:00:00,0.44169974
2025-07-15 11:05:00,0.44568604
2025-07-15 11:10:00,0.38992387
2025-07-15 11:15:00,0.47586548
2025-07-15 11:20:00,0.47250468
2025-07-15 11:25:00,0.43469787
2025-07-15 11:30:00,0.46556807
2025-07-15 13:05:00,0.48003742
2025-07-15 13:10:00,0.4590319
2025-07-15 13:15:00,0.4792731
2025-07-15 13:20:00,0.46132052
2025-07-15 13:25:00,0.4471899
2025-07-15 13:30:00,0.47493038
2025-07-15 13:35:00,0.46724248
2025-07-15 13:40:00,0.4362227
2025-07-15 13:45:00,0.48120478
2025-07-15 13:50:00,0.45529673
2025-07-15 13:55:00,0.4405303
2025-07-15 14:00:00,0.46360767
2025-07-15 14:05:00,0.47637632
2025-07-15 14:10:00,0.4152396
2025-07-15 14:15:00,0.4365605
2025-07-15 14:20:00,0.46261504
2025-07-15 14:25:00,0.48506188
2025-07-15 14:30:00,0.43400767
2025-07-15 14:35:00,0.3746771
2025-07-15 14:40:00,0.47952056
2025-07-15 14:45:00,0.41045332
2025-07-15 14:50:00,0.27280462
2025-07-15 14:55:00,0.46244848
2025-07-15 15:00:00,0.3804432
2025-07-16 09:35:00,0.47903314
2025-07-16 09:40:00,0.42787394
2025-07-16 09:45:00,0.43593428
2025-07-16 09:50:00,0.46024957
2025-07-16 09:55:00,0.451211
2025-07-16 10:00:00,0.44116765
2025-07-16 10:05:00,0.48886257
2025-07-16 10:10:00,0.49138775
2025-07-16 10:15:00,0.42570418
2025-07-16 10:20:00,0.40404952
2025-07-16 10:25:00,0.4563237
2025-07-16 10:30:00,0.47034854
2025-07-16 10:35:00,0.47539634
2025-07-16 10:40:00,0.4622335
2025-07-16 10:45:00,0.45340034
2025-07-16 10:50:00,0.48533288
2025-07-16 10:55:00,0.4490874
2025-07-16 11:00:00,0.44971088
2025-07-16 11:05:00,0.4056551
2025-07-16 11:10:00,0.46199483
2025-07-16 11:15:00,0.4489106
2025-07-16 11:20:00,0.4588943
2025-07-16 11:25:00,0.47933993
2025-07-16 11:30:00,0.4295073
2025-07-16 13:05:00,0.41357216
2025-07-16 13:10:00,0.7114014
2025-07-16 13:15:00,0.38378003
2025-07-16 13:20:00,0.4453603
2025-07-16 13:25:00,0.37811896
2025-07-16 13:30:00,0.46222025
2025-07-16 13:35:00,0.43544105
2025-07-16 13:40:00,0.4670685
2025-07-16 13:45:00,0.4591676
2025-07-16 13:50:00,0.4621406
2025-07-16 13:55:00,0.41471344
2025-07-16 14:00:00,0.47782344
2025-07-16 14:05:00,0.47604084
2025-07-16 14:10:00,0.44190094
2025-07-16 14:15:00,0.40590546
2025-07-16 14:20:00,0.445607
2025-07-16 14:25:00,0.4970325
2025-07-16 14:30:00,0.46659935
2025-07-16 14:35:00,0.4299582
2025-07-16 14:40:00,0.40566865
2025-07-16 14:45:00,0.4540828
2025-07-16 14:50:00,0.4281349
2025-07-16 14:55:00,0.47480384
2025-07-16 15:00:00,0.4772977
2025-07-17 09:35:00,0.42944434
2025-07-17 09:40:00,0.61507934
2025-07-17 09:45:00,0.4465774
2025-07-17 09:50:00,0.47279906
2025-07-17 09:55:00,0.48645854
2025-07-17 10:00:00,0.39004752
2025-07-17 10:05:00,0.45263058
2025-07-17 10:10:00,0.47847292
2025-07-17 10:15:00,0.46859345
2025-07-17 10:20:00,0.47421232
2025-07-17 10:25:00,0.47354963
2025-07-17 10:30:00,0.4426111
2025-07-17 10:35:00,0.3746064
2025-07-17 10:40:00,0.4789312
2025-07-17 10:45:00,0.4354888
2025-07-17 10:50:00,0.4104251
2025-07-17 10:55:00,0.47972706
2025-07-17 11:00:00,0.4714747
2025-07-17 11:05:00,0.41636297
2025-07-17 11:10:00,0.42569226
2025-07-17 11:15:00,0.47206625
2025-07-17 11:20:00,0.40305203
2025-07-17 11:25:00,0.33371314
2025-07-17 11:30:00,0.47347865
2025-07-17 13:05:00,0.40311143
2025-07-17 13:10:00,0.39306727
2025-07-17 13:15:00,0.47194144
2025-07-17 13:20:00,0.4778677
2025-07-17 13:25:00,0.47280893
2025-07-17 13:30:00,0.32949427
2025-07-17 13:35:00,0.46776113
2025-07-17 13:40:00,0.42436555
2025-07-17 13:45:00,0.4062354
2025-07-17 13:50:00,0.3832457
2025-07-17 13:55:00,0.437566
2025-07-17 14:00:00,0.40687758
2025-07-17 14:05:00,0.3413358
2025-07-17 14:10:00,0.38812613
2025-07-17 14:15:00,0.45463547
2025-07-17 14:20:00,0.48681724
2025-07-17 14:25:00,0.41829973
2025-07-17 14:30:00,0.47387964
2025-07-17 14:35:00,0.46567428
2025-07-17 14:40:00,0.41159305
2025-07-17 14:45:00,0.41692045
2025-07-17 14:50:00,0.44260633
2025-07-17 14:55:00,0.44980448
2025-07-17 15:00:00,0.45855516
2025-07-18 09:35:00,0.428719
2025-07-18 09:40:00,0.452939
2025-07-18 09:45:00,0.46170464
2025-07-18 09:50:00,0.48745832
2025-07-18 09:55:00,0.46761712
2025-07-18 10:00:00,0.42539132
2025-07-18 10:05:00,0.4363004
2025-07-18 10:10:00,0.4769179
2025-07-18 10:15:00,0.47842073
2025-07-18 10:20:00,0.43932894
2025-07-18 10:25:00,0.48171797
2025-07-18 10:30:00,0.46082857
2025-07-18 10:35:00,0.47490543
2025-07-18 10:40:00,0.46538007
2025-07-18 10:45:00,0.45064184
2025-07-18 10:50:00,0.42117542
2025-07-18 10:55:00,0.47443324
2025-07-18 11:00:00,0.47873324
2025-07-18 11:05:00,0.37007296
2025-07-18 11:10:00,0.4412222
2025-07-18 11:15:00,0.4731886
2025-07-18 11:20:00,0.4134109
2025-07-18 11:25:00,0.3499248
2025-07-18 11:30:00,0.45296013
2025-07-18 13:05:00,0.46289295
2025-07-18 13:10:00,0.47418597
2025-07-18 13:15:00,0.47830397
2025-07-18 13:20:00,0.4787229
2025-07-18 13:25:00,0.4218015
2025-07-18 13:30:00,0.4650105
2025-07-18 13:35:00,0.46530995
2025-07-18 13:40:00,0.47551158
2025-07-18 13:45:00,0.44160748
2025-07-18 13:50:00,0.44663778
2025-07-18 13:55:00,0.46529436
2025-07-18 14:00:00,0.46566772
2025-07-18 14:05:00,0.4639482
2025-07-18 14:10:00,0.4759713
2025-07-18 14:15:00,0.46131408
2025-07-18 14:20:00,0.4610347
2025-07-18 14:25:00,0.47343686
2025-07-18 14:30:00,0.45065826
2025-07-18 14:35:00,0.44839272
2025-07-18 14:40:00,0.4584469
2025-07-18 14:45:00,0.44469
2025-07-18 14:50:00,0.4849056
2025-07-18 14:55:00,0.44714293
2025-07-18 15:00:00,0.47121558
2025-07-21 09:35:00,0.4120614
2025-07-21 09:40:00,0.3706932
2025-07-21 09:45:00,0.48027182
2025-07-21 09:50:00,0.4494543
2025-07-21 09:55:00,0.29973778
2025-07-21 10:00:00,0.42138314
2025-07-21 10:05:00,0.47219732
2025-07-21 10:10:00,0.41792795
2025-07-21 10:15:00,0.34316927
2025-07-21 10:20:00,0.46748382
2025-07-21 10:25:00,0.4534845
2025-07-21 10:30:00,0.49078724
2025-07-21 10:35:00,0.43803465
2025-07-21 10:40:00,0.46588987
2025-07-21 10:45:00,0.48792884
2025-07-21 10:50:00,0.4207536
2025-07-21 10:55:00,0.42107528
2025-07-21 11:00:00,0.49852225
2025-07-21 11:05:00,0.3624727
2025-07-21 11:10:00,0.44838715
2025-07-21 11:15:00,0.4587925
2025-07-21 11:20:00,0.4137139
2025-07-21 11:25:00,0.48291144
2025-07-21 11:30:00,0.48017934
2025-07-21 13:05:00,0.48328525
2025-07-21 13:10:00,0.44231507
2025-07-21 13:15:00,0.4215818
2025-07-21 13:20:00,0.47663113
2025-07-21 13:25:00,0.46089587
2025-07-21 13:30:00,0.45321494
2025-07-21 13:35:00,0.46209407
2025-07-21 13:40:00,0.45824334
2025-07-21 13:45:00,0.45679805
2025-07-21 13:50:00,0.4722675
2025-07-21 13:55:00,0.4780647
2025-07-21 14:00:00,0.43900925
2025-07-21 14:05:00,0.44017193
2025-07-21 14:10:00,0.40349314
2025-07-21 14:15:00,0.4579393
2025-07-21 14:20:00,0.48275268
2025-07-21 14:25:00,0.42494953
2025-07-21 14:30:00,0.46566632
2025-07-21 14:35:00,0.41159874
2025-07-21 14:40:00,0.45975676
2025-07-21 14:45:00,0.46428296
2025-07-21 14:50:00,0.44698715
2025-07-21 14:55:00,0.45067158
2025-07-21 15:00:00,0.43953693
2025-07-22 09:35:00,0.46986142
2025-07-22 09:40:00,0.44952825
2025-07-22 09:45:00,0.4397194
2025-07-22 09:50:00,0.42536327
2025-07-22 09:55:00,0.492549
2025-07-22 10:00:00,0.45055065
2025-07-22 10:05:00,0.45545828
2025-07-22 10:10:00,0.4512273
2025-07-22 10:15:00,0.40302113
2025-07-22 10:20:00,0.46188533
2025-07-22 10:25:00,0.4720173
2025-07-22 10:30:00,0.4815981
2025-07-22 10:35:00,0.42264554
2025-07-22 10:40:00,0.41215965
2025-07-22 10:45:00,0.48177043
2025-07-22 10:50:00,0.4831799
2025-07-22 10:55:00,0.5007135
2025-07-22 11:00:00,0.48006588
2025-07-22 11:05:00,0.5000716
2025-07-22 11:10:00,0.4854549
2025-07-22 11:15:00,0.44630644
2025-07-22 11:20:00,0.39704967
2025-07-22 11:25:00,0.47781402
2025-07-22 11:30:00,0.47661743
2025-07-22 13:05:00,0.45874944
2025-07-22 13:10:00,0.42907995
2025-07-22 13:15:00,0.43096545
2025-07-22 13:20:00,0.48688897
2025-07-22 13:25:00,0.453632
2025-07-22 13:30:00,0.29578504
2025-07-22 13:35:00,0.48070037
2025-07-22 13:40:00,0.47455478
2025-07-22 13:45:00,0.4724455
2025-07-22 13:50:00,0.4593938
2025-07-22 13:55:00,0.45581448
2025-07-22 14:00:00,0.449872
2025-07-22 14:05:00,0.46053025
2025-07-22 14:10:00,0.46807468
2025-07-22 14:15:00,0.46238148
2025-07-22 14:20:00,0.45814678
2025-07-22 14:25:00,0.478993
2025-07-22 14:30:00,0.44176224
2025-07-22 14:35:00,0.41993877
2025-07-22 14:40:00,0.47082838
2025-07-22 14:45:00,0.47614875
2025-07-22 14:50:00,0.46645987
2025-07-22 14:55:00,0.4782364
2025-07-22 15:00:00,0.4499317
2025-07-23 09:35:00,0.43989116
2025-07-23 09:40:00,0.5979167
2025-07-23 09:45:00,0.40190092
2025-07-23 09:50:00,0.49439025
2025-07-23 09:55:00,0.4764327
2025-07-23 10:00:00,0.34372857
2025-07-23 10:05:00,0.4851452
2025-07-23 10:10:00,0.5031864
2025-07-23 10:15:00,0.4742751
2025-07-23 10:20:00,0.42969257
2025-07-23 10:25:00,0.47576368
2025-07-23 10:30:00,0.43289825
2025-07-23 10:35:00,0.49474213
2025-07-23 10:40:00,0.4790175
2025-07-23 10:45:00,0.45271608
2025-07-23 10:50:00,0.4416243
2025-07-23 10:55:00,0.4344487
2025-07-23 11:00:00,0.47474885
2025-07-23 11:05:00,0.49704012
2025-07-23 11:10:00,0.39313796
2025-07-23 11:15:00,0.4697041
2025-07-23 11:20:00,0.4647338
2025-07-23 11:25:00,0.47549754
2025-07-23 11:30:00,0.349461
2025-07-23 13:05:00,0.43968374
2025-07-23 13:10:00,0.46831143
2025-07-23 13:15:00,0.49060348
2025-07-23 13:20:00,0.37669128
2025-07-23 13:25:00,0.4782393
2025-07-23 13:30:00,0.47150755
2025-07-23 13:35:00,0.39296976
2025-07-23 13:40:00,0.4763432
2025-07-23 13:45:00,0.4724249
2025-07-23 13:50:00,0.4664842
2025-07-23 13:55:00,0.39856485
2025-07-23 14:00:00,0.47993976
2025-07-23 14:05:00,0.49692395
2025-07-23 14:10:00,0.4539331
2025-07-23 14:15:00,0.42550525
2025-07-23 14:20:00,0.4739046
2025-07-23 14:25:00,0.45697385
2025-07-23 14:30:00,0.4265741
2025-07-23 14:35:00,0.4453837
2025-07-23 14:40:00,0.47661713
2025-07-23 14:45:00,0.48017833
2025-07-23 14:50:00,0.46096283
2025-07-23 14:55:00,0.4627114
2025-07-23 15:00:00,0.46942312
2025-07-24 09:35:00,0.4679998
2025-07-24 09:40:00,0.4461418
2025-07-24 09:45:00,0.4394278
2025-07-24 09:50:00,0.4521484
2025-07-24 09:55:00,0.46557876
2025-07-24 10:00:00,0.4300992
2025-07-24 10:05:00,0.46093288
2025-07-24 10:10:00,0.46132514
2025-07-24 10:15:00,0.41756853
2025-07-24 10:20:00,0.45014507
2025-07-24 10:25:00,0.46082047
2025-07-24 10:30:00,0.47269213
2025-07-24 10:35:00,0.45007116
2025-07-24 10:40:00,0.4495922
2025-07-24 10:45:00,0.49074957
2025-07-24 10:50:00,0.4986618
2025-07-24 10:55:00,0.50327456
2025-07-24 11:00:00,0.50738275
2025-07-24 11:05:00,0.4879857
2025-07-24 11:10:00,0.4775351
2025-07-24 11:15:00,0.44948658
2025-07-24 11:20:00,0.45534116
2025-07-24 11:25:00,0.47129574
2025-07-24 11:30:00,0.49201304
2025-07-24 13:05:00,0.4960237
2025-07-24 13:10:00,0.49286848
2025-07-24 13:15:00,0.49906597
2025-07-24 13:20:00,0.4947981
2025-07-24 13:25:00,0.49918476
2025-07-24 13:30:00,0.47942004
2025-07-24 13:35:00,0.40974644
2025-07-24 13:40:00,0.48055327
2025-07-24 13:45:00,0.5047595
2025-07-24 13:50:00,0.4327235
2025-07-24 13:55:00,0.40822798
2025-07-24 14:00:00,0.48760778
2025-07-24 14:05:00,0.46886694
2025-07-24 14:10:00,0.38886982
2025-07-24 14:15:00,0.4730412
2025-07-24 14:20:00,0.48663124
2025-07-24 14:25:00,0.47596958
2025-07-24 14:30:00,0.45240882
2025-07-24 14:35:00,0.48721987
2025-07-24 14:40:00,0.49062896
2025-07-24 14:45:00,0.48279226
2025-07-24 14:50:00,0.4751999
2025-07-24 14:55:00,0.42876276
2025-07-24 15:00:00,0.40095696
2025-07-25 09:35:00,0.4721229
2025-07-25 09:40:00,0.6518645
2025-07-25 09:45:00,0.4426565
2025-07-25 09:50:00,0.45762426
2025-07-25 09:55:00,0.4467886
2025-07-25 10:00:00,0.37059665
2025-07-25 10:05:00,0.47834155
2025-07-25 10:10:00,0.5048922
2025-07-25 10:15:00,0.4664951
2025-07-25 10:20:00,0.36951452
2025-07-25 10:25:00,0.48536938
2025-07-25 10:30:00,0.48232543
2025-07-25 10:35:00,0.45045486
2025-07-25 10:40:00,0.47968492
2025-07-25 10:45:00,0.46838987
2025-07-25 10:50:00,0.4749801
