datetime,pred_prob
2025-08-18 11:05:00,0.3881881
2025-08-18 11:10:00,0.35869053
2025-08-18 11:15:00,0.3327433
2025-08-18 11:20:00,0.31155613
2025-08-18 11:25:00,0.29435855
2025-08-18 11:30:00,0.27966183
2025-08-18 13:05:00,0.27139872
2025-08-18 13:10:00,0.27430692
2025-08-18 13:15:00,0.25522223
2025-08-18 13:20:00,0.24259624
2025-08-18 13:25:00,0.25108325
2025-08-18 13:30:00,0.25245228
2025-08-18 13:35:00,0.27311116
2025-08-18 13:40:00,0.25804272
2025-08-18 13:45:00,0.24760863
2025-08-18 13:50:00,0.25253436
2025-08-18 13:55:00,0.2561591
2025-08-18 14:00:00,0.26384932
2025-08-18 14:05:00,0.27870318
2025-08-18 14:10:00,0.26998004
2025-08-18 14:15:00,0.28963605
2025-08-18 14:20:00,0.31240645
2025-08-18 14:25:00,0.319883
2025-08-18 14:30:00,0.30419478
2025-08-18 14:35:00,0.31344992
2025-08-18 14:40:00,0.31412423
2025-08-18 14:45:00,0.32702065
2025-08-18 14:50:00,0.3434959
2025-08-18 14:55:00,0.35395586
2025-08-18 15:00:00,0.36450922
2025-08-19 09:35:00,0.3788345
2025-08-19 09:40:00,0.36558518
2025-08-19 09:45:00,0.34976837
2025-08-19 09:50:00,0.3219669
2025-08-19 09:55:00,0.316308
2025-08-19 10:00:00,0.31302238
2025-08-19 10:05:00,0.3128117
2025-08-19 10:10:00,0.31727624
2025-08-19 10:15:00,0.3121512
2025-08-19 10:20:00,0.31088194
2025-08-19 10:25:00,0.31029868
2025-08-19 10:30:00,0.31118816
2025-08-19 10:35:00,0.2935783
2025-08-19 10:40:00,0.28376225
2025-08-19 10:45:00,0.27671462
2025-08-19 10:50:00,0.2918844
2025-08-19 10:55:00,0.27537572
2025-08-19 11:00:00,0.24831462
2025-08-19 11:05:00,0.23849453
2025-08-19 11:10:00,0.24625498
2025-08-19 11:15:00,0.2444157
2025-08-19 11:20:00,0.23640424
2025-08-19 11:25:00,0.24598652
2025-08-19 11:30:00,0.24984756
2025-08-19 13:05:00,0.27681652
2025-08-19 13:10:00,0.28547597
2025-08-19 13:15:00,0.2828467
2025-08-19 13:20:00,0.26721826
2025-08-19 13:25:00,0.29961023
2025-08-19 13:30:00,0.30998895
2025-08-19 13:35:00,0.29206774
2025-08-19 13:40:00,0.30870336
2025-08-19 13:45:00,0.30529013
2025-08-19 13:50:00,0.30574343
2025-08-19 13:55:00,0.30026913
2025-08-19 14:00:00,0.31491637
2025-08-19 14:05:00,0.30920857
2025-08-19 14:10:00,0.29501888
2025-08-19 14:15:00,0.29758224
2025-08-19 14:20:00,0.30330914
2025-08-19 14:25:00,0.31028855
2025-08-19 14:30:00,0.32446906
2025-08-19 14:35:00,0.3184494
2025-08-19 14:40:00,0.3165976
2025-08-19 14:45:00,0.31927267
2025-08-19 14:50:00,0.33721387
2025-08-19 14:55:00,0.36773014
2025-08-19 15:00:00,0.38873547
2025-08-20 09:35:00,0.38128334
2025-08-20 09:40:00,0.38410735
2025-08-20 09:45:00,0.37025738
2025-08-20 09:50:00,0.3588737
2025-08-20 09:55:00,0.35199115
2025-08-20 10:00:00,0.33485767
2025-08-20 10:05:00,0.32303774
2025-08-20 10:10:00,0.31811202
2025-08-20 10:15:00,0.31885386
2025-08-20 10:20:00,0.3181702
2025-08-20 10:25:00,0.32425818
2025-08-20 10:30:00,0.31844527
2025-08-20 10:35:00,0.30239978
2025-08-20 10:40:00,0.2954938
2025-08-20 10:45:00,0.2915921
2025-08-20 10:50:00,0.28156292
2025-08-20 10:55:00,0.26825503
2025-08-20 11:00:00,0.2726384
2025-08-20 11:05:00,0.26949504
2025-08-20 11:10:00,0.25927734
2025-08-20 11:15:00,0.2479722
2025-08-20 11:20:00,0.24178833
2025-08-20 11:25:00,0.27333948
2025-08-20 11:30:00,0.27506366
2025-08-20 13:05:00,0.2794774
2025-08-20 13:10:00,0.32612666
2025-08-20 13:15:00,0.31466958
2025-08-20 13:20:00,0.29887444
2025-08-20 13:25:00,0.2732594
2025-08-20 13:30:00,0.2552546
2025-08-20 13:35:00,0.23830168
2025-08-20 13:40:00,0.25889304
2025-08-20 13:45:00,0.33581087
2025-08-20 13:50:00,0.36153802
2025-08-20 13:55:00,0.38400924
2025-08-20 14:00:00,0.38100383
2025-08-20 14:05:00,0.34576115
2025-08-20 14:10:00,0.3171583
2025-08-20 14:15:00,0.2942896
2025-08-20 14:20:00,0.3136967
2025-08-20 14:25:00,0.3444498
2025-08-20 14:30:00,0.35659778
2025-08-20 14:35:00,0.33129758
2025-08-20 14:40:00,0.30858922
2025-08-20 14:45:00,0.29778668
2025-08-20 14:50:00,0.3005446
2025-08-20 14:55:00,0.32877794
2025-08-20 15:00:00,0.3434105
2025-08-21 09:35:00,0.37490517
2025-08-21 09:40:00,0.3898881
2025-08-21 09:45:00,0.40188834
2025-08-21 09:50:00,0.37642816
2025-08-21 09:55:00,0.34823743
2025-08-21 10:00:00,0.34277743
2025-08-21 10:05:00,0.32898295
2025-08-21 10:10:00,0.32835644
2025-08-21 10:15:00,0.30883035
2025-08-21 10:20:00,0.30375037
2025-08-21 10:25:00,0.29919934
2025-08-21 10:30:00,0.28928772
2025-08-21 10:35:00,0.28308907
2025-08-21 10:40:00,0.2855907
2025-08-21 10:45:00,0.2839023
2025-08-21 10:50:00,0.28112623
2025-08-21 10:55:00,0.28072426
2025-08-21 11:00:00,0.2745914
2025-08-21 11:05:00,0.2717468
2025-08-21 11:10:00,0.2556582
2025-08-21 11:15:00,0.26435232
2025-08-21 11:20:00,0.2651277
2025-08-21 11:25:00,0.27352518
2025-08-21 11:30:00,0.26552737
2025-08-21 13:05:00,0.2560564
2025-08-21 13:10:00,0.24111181
2025-08-21 13:15:00,0.22732365
2025-08-21 13:20:00,0.21122372
2025-08-21 13:25:00,0.20602022
2025-08-21 13:30:00,0.19786163
2025-08-21 13:35:00,0.20369971
2025-08-21 13:40:00,0.21885827
2025-08-21 13:45:00,0.22759932
2025-08-21 13:50:00,0.25017917
2025-08-21 13:55:00,0.2284623
2025-08-21 14:00:00,0.23313887
2025-08-21 14:05:00,0.20598307
2025-08-21 14:10:00,0.23245342
2025-08-21 14:15:00,0.23423031
2025-08-21 14:20:00,0.23064047
2025-08-21 14:25:00,0.22367392
2025-08-21 14:30:00,0.2906898
2025-08-21 14:35:00,0.29829347
2025-08-21 14:40:00,0.34094432
2025-08-21 14:45:00,0.36218697
2025-08-21 14:50:00,0.36670387
2025-08-21 14:55:00,0.3666138
2025-08-21 15:00:00,0.3598922
2025-08-22 09:35:00,0.35444185
2025-08-22 09:40:00,0.37240165
2025-08-22 09:45:00,0.40430355
2025-08-22 09:50:00,0.38784423
2025-08-22 09:55:00,0.34999526
2025-08-22 10:00:00,0.3507854
2025-08-22 10:05:00,0.3859414
2025-08-22 10:10:00,0.38437092
2025-08-22 10:15:00,0.3701331
2025-08-22 10:20:00,0.35411286
2025-08-22 10:25:00,0.34672603
2025-08-22 10:30:00,0.3301328
2025-08-22 10:35:00,0.35334212
2025-08-22 10:40:00,0.3673119
2025-08-22 10:45:00,0.35086894
2025-08-22 10:50:00,0.33222535
2025-08-22 10:55:00,0.32169536
2025-08-22 11:00:00,0.3244217
2025-08-22 11:05:00,0.34952188
2025-08-22 11:10:00,0.3582331
2025-08-22 11:15:00,0.34704217
2025-08-22 11:20:00,0.33310547
2025-08-22 11:25:00,0.31892446
2025-08-22 11:30:00,0.32030743
2025-08-22 13:05:00,0.3130067
2025-08-22 13:10:00,0.32319862
2025-08-22 13:15:00,0.35814315
2025-08-22 13:20:00,0.37462363
2025-08-22 13:25:00,0.38995218
2025-08-22 13:30:00,0.37706372
2025-08-22 13:35:00,0.366641
2025-08-22 13:40:00,0.34800866
2025-08-22 13:45:00,0.33437204
2025-08-22 13:50:00,0.3167381
2025-08-22 13:55:00,0.31851184
2025-08-22 14:00:00,0.3228317
2025-08-22 14:05:00,0.31684205
2025-08-22 14:10:00,0.32679483
2025-08-22 14:15:00,0.3393881
2025-08-22 14:20:00,0.33528253
2025-08-22 14:25:00,0.32568124
2025-08-22 14:30:00,0.34346327
2025-08-22 14:35:00,0.3569458
2025-08-22 14:40:00,0.38916814
2025-08-22 14:45:00,0.39472196
2025-08-22 14:50:00,0.3854708
2025-08-22 14:55:00,0.3850511
2025-08-22 15:00:00,0.38919428
2025-08-25 09:35:00,0.39646283
2025-08-25 09:40:00,0.39132717
2025-08-25 09:45:00,0.38313138
2025-08-25 09:50:00,0.38278237
2025-08-25 09:55:00,0.38285607
2025-08-25 10:00:00,0.36683616
2025-08-25 10:05:00,0.35357586
2025-08-25 10:10:00,0.34943908
2025-08-25 10:15:00,0.33916348
2025-08-25 10:20:00,0.33356652
2025-08-25 10:25:00,0.33647376
2025-08-25 10:30:00,0.3306954
2025-08-25 10:35:00,0.33672228
2025-08-25 10:40:00,0.3416303
2025-08-25 10:45:00,0.338348
2025-08-25 10:50:00,0.3336903
2025-08-25 10:55:00,0.32828644
2025-08-25 11:00:00,0.32764578
2025-08-25 11:05:00,0.32016817
2025-08-25 11:10:00,0.32550338
2025-08-25 11:15:00,0.32509205
2025-08-25 11:20:00,0.32535368
2025-08-25 11:25:00,0.33422974
2025-08-25 11:30:00,0.32890868
2025-08-25 13:05:00,0.34604886
2025-08-25 13:10:00,0.36011785
2025-08-25 13:15:00,0.34968585
2025-08-25 13:20:00,0.3601827
2025-08-25 13:25:00,0.3639753
2025-08-25 13:30:00,0.37282535
2025-08-25 13:35:00,0.357272
2025-08-25 13:40:00,0.3499872
2025-08-25 13:45:00,0.35683042
2025-08-25 13:50:00,0.343644
2025-08-25 13:55:00,0.32660782
2025-08-25 14:00:00,0.32214427
2025-08-25 14:05:00,0.32609984
2025-08-25 14:10:00,0.32940626
2025-08-25 14:15:00,0.32178643
2025-08-25 14:20:00,0.30684215
2025-08-25 14:25:00,0.31494388
2025-08-25 14:30:00,0.3118384
2025-08-25 14:35:00,0.32850063
2025-08-25 14:40:00,0.34155437
2025-08-25 14:45:00,0.34647495
2025-08-25 14:50:00,0.36359417
2025-08-25 14:55:00,0.36644876
2025-08-25 15:00:00,0.3678744
2025-08-26 09:35:00,0.3596343
2025-08-26 09:40:00,0.36759475
2025-08-26 09:45:00,0.3678359
2025-08-26 09:50:00,0.3543252
2025-08-26 09:55:00,0.3379871
2025-08-26 10:00:00,0.3239532
2025-08-26 10:05:00,0.31347775
2025-08-26 10:10:00,0.29914054
2025-08-26 10:15:00,0.28855547
2025-08-26 10:20:00,0.28656134
2025-08-26 10:25:00,0.29411387
2025-08-26 10:30:00,0.3013436
2025-08-26 10:35:00,0.30924124
2025-08-26 10:40:00,0.30919427
2025-08-26 10:45:00,0.31355125
2025-08-26 10:50:00,0.3064468
2025-08-26 10:55:00,0.30382025
2025-08-26 11:00:00,0.30785742
2025-08-26 11:05:00,0.29564908
2025-08-26 11:10:00,0.28805658
2025-08-26 11:15:00,0.27118185
2025-08-26 11:20:00,0.28057554
2025-08-26 11:25:00,0.32175776
2025-08-26 11:30:00,0.32814264
2025-08-26 13:05:00,0.32851195
2025-08-26 13:10:00,0.3201899
2025-08-26 13:15:00,0.29035878
2025-08-26 13:20:00,0.2733596
2025-08-26 13:25:00,0.256203
2025-08-26 13:30:00,0.245644
2025-08-26 13:35:00,0.24146436
2025-08-26 13:40:00,0.2404026
2025-08-26 13:45:00,0.23160824
2025-08-26 13:50:00,0.23664863
2025-08-26 13:55:00,0.2797172
2025-08-26 14:00:00,0.31221798
2025-08-26 14:05:00,0.3282964
2025-08-26 14:10:00,0.31286597
2025-08-26 14:15:00,0.3005256
2025-08-26 14:20:00,0.26851195
2025-08-26 14:25:00,0.255345
2025-08-26 14:30:00,0.24975333
2025-08-26 14:35:00,0.26994875
2025-08-26 14:40:00,0.3004179
2025-08-26 14:45:00,0.3370718
2025-08-26 14:50:00,0.37603652
2025-08-26 14:55:00,0.39577532
2025-08-26 15:00:00,0.3963464
2025-08-27 09:35:00,0.37798372
2025-08-27 09:40:00,0.37025446
2025-08-27 09:45:00,0.3774214
2025-08-27 09:50:00,0.3656307
2025-08-27 09:55:00,0.3456849
2025-08-27 10:00:00,0.3419931
2025-08-27 10:05:00,0.32393634
2025-08-27 10:10:00,0.3183771
2025-08-27 10:15:00,0.3199293
2025-08-27 10:20:00,0.35734737
2025-08-27 10:25:00,0.38840947
2025-08-27 10:30:00,0.39060816
2025-08-27 10:35:00,0.36507192
2025-08-27 10:40:00,0.34619597
2025-08-27 10:45:00,0.35808927
2025-08-27 10:50:00,0.348339
2025-08-27 10:55:00,0.33351952
2025-08-27 11:00:00,0.3232287
2025-08-27 11:05:00,0.3108021
2025-08-27 11:10:00,0.298995
2025-08-27 11:15:00,0.29287142
2025-08-27 11:20:00,0.30371124
2025-08-27 11:25:00,0.3055187
2025-08-27 11:30:00,0.30755034
2025-08-27 13:05:00,0.34670272
2025-08-27 13:10:00,0.35570627
2025-08-27 13:15:00,0.33681583
2025-08-27 13:20:00,0.33012918
2025-08-27 13:25:00,0.315631
2025-08-27 13:30:00,0.3004537
2025-08-27 13:35:00,0.3052826
2025-08-27 13:40:00,0.30556792
2025-08-27 13:45:00,0.29923132
2025-08-27 13:50:00,0.31265232
2025-08-27 13:55:00,0.3372128
2025-08-27 14:00:00,0.36506203
2025-08-27 14:05:00,0.37065205
2025-08-27 14:10:00,0.35395035
2025-08-27 14:15:00,0.3441278
2025-08-27 14:20:00,0.33908638
2025-08-27 14:25:00,0.3413201
2025-08-27 14:30:00,0.3519411
2025-08-27 14:35:00,0.37666932
2025-08-27 14:40:00,0.364736
2025-08-27 14:45:00,0.39077076
2025-08-27 14:50:00,0.39672995
2025-08-27 14:55:00,0.39706358
2025-08-27 15:00:00,0.4018342
2025-08-28 09:35:00,0.40521067
2025-08-28 09:40:00,0.36911973
2025-08-28 09:45:00,0.37459773
2025-08-28 09:50:00,0.40039927
2025-08-28 09:55:00,0.41860926
2025-08-28 10:00:00,0.41961756
2025-08-28 10:05:00,0.41293803
2025-08-28 10:10:00,0.39622453
2025-08-28 10:15:00,0.38066152
2025-08-28 10:20:00,0.36631036
2025-08-28 10:25:00,0.38035327
2025-08-28 10:30:00,0.37013265
2025-08-28 10:35:00,0.36888582
2025-08-28 10:40:00,0.35426265
2025-08-28 10:45:00,0.35791188
2025-08-28 10:50:00,0.36014208
2025-08-28 10:55:00,0.37452546
2025-08-28 11:00:00,0.36668748
2025-08-28 11:05:00,0.35560766
2025-08-28 11:10:00,0.34959745
2025-08-28 11:15:00,0.34545088
2025-08-28 11:20:00,0.3604108
2025-08-28 11:25:00,0.3563573
2025-08-28 11:30:00,0.34989402
2025-08-28 13:05:00,0.34244937
2025-08-28 13:10:00,0.34522006
2025-08-28 13:15:00,0.35608277
2025-08-28 13:20:00,0.36076844
2025-08-28 13:25:00,0.36607125
2025-08-28 13:30:00,0.3630631
2025-08-28 13:35:00,0.3670075
2025-08-28 13:40:00,0.37325177
2025-08-28 13:45:00,0.35742122
2025-08-28 13:50:00,0.35336715
2025-08-28 13:55:00,0.34330073
2025-08-28 14:00:00,0.3414286
2025-08-28 14:05:00,0.33282354
2025-08-28 14:10:00,0.3291067
2025-08-28 14:15:00,0.33484742
2025-08-28 14:20:00,0.3374819
2025-08-28 14:25:00,0.3423498
2025-08-28 14:30:00,0.35176033
2025-08-28 14:35:00,0.35010913
2025-08-28 14:40:00,0.36544803
2025-08-28 14:45:00,0.38027942
2025-08-28 14:50:00,0.39312965
2025-08-28 14:55:00,0.3997199
2025-08-28 15:00:00,0.40076554
2025-08-29 09:35:00,0.40977645
2025-08-29 09:40:00,0.40361384
2025-08-29 09:45:00,0.3905015
2025-08-29 09:50:00,0.38214386
2025-08-29 09:55:00,0.35875988
2025-08-29 10:00:00,0.35161588
2025-08-29 10:05:00,0.3442517
2025-08-29 10:10:00,0.34027326
2025-08-29 10:15:00,0.34016302
2025-08-29 10:20:00,0.33391637
2025-08-29 10:25:00,0.34393936
2025-08-29 10:30:00,0.33418214
2025-08-29 10:35:00,0.34439927
2025-08-29 10:40:00,0.33205494
2025-08-29 10:45:00,0.33185825
2025-08-29 10:50:00,0.330566
2025-08-29 10:55:00,0.32852584
2025-08-29 11:00:00,0.31940487
2025-08-29 11:05:00,0.3171004
2025-08-29 11:10:00,0.3135244
2025-08-29 11:15:00,0.32205895
2025-08-29 11:20:00,0.31800404
2025-08-29 11:25:00,0.31799832
2025-08-29 11:30:00,0.31161165
2025-08-29 13:05:00,0.31061447
2025-08-29 13:10:00,0.30978304
2025-08-29 13:15:00,0.30825862
2025-08-29 13:20:00,0.30186135
2025-08-29 13:25:00,0.30809185
2025-08-29 13:30:00,0.31779945
2025-08-29 13:35:00,0.32465905
2025-08-29 13:40:00,0.3294533
2025-08-29 13:45:00,0.32633936
2025-08-29 13:50:00,0.33256188
2025-08-29 13:55:00,0.3373344
2025-08-29 14:00:00,0.3247486
2025-08-29 14:05:00,0.31595516
2025-08-29 14:10:00,0.31667164
2025-08-29 14:15:00,0.30959332
2025-08-29 14:20:00,0.30084488
2025-08-29 14:25:00,0.30751064
2025-08-29 14:30:00,0.3200708
2025-08-29 14:35:00,0.30327925
2025-08-29 14:40:00,0.3231191
2025-08-29 14:45:00,0.34276056
2025-08-29 14:55:00,0.36686745
2025-08-29 15:00:00,0.3990572
2025-09-10 11:10:00,0.3843752
2025-09-10 11:15:00,0.35096687
2025-09-10 11:20:00,0.35315877
2025-09-10 11:25:00,0.34234315
2025-09-10 11:30:00,0.35621008
2025-09-10 13:05:00,0.32950714
2025-09-10 13:10:00,0.32151854
2025-09-10 13:15:00,0.3456015
2025-09-10 13:20:00,0.3473228
2025-09-10 13:25:00,0.321541
2025-09-10 13:30:00,0.3076309
2025-09-10 13:35:00,0.31824362
2025-09-10 13:40:00,0.2977221
2025-09-10 13:45:00,0.2882318
2025-09-10 13:50:00,0.28741366
2025-09-10 13:55:00,0.32981437
2025-09-10 14:00:00,0.35118636
2025-09-10 14:05:00,0.32402334
2025-09-10 14:10:00,0.3003305
2025-09-10 14:15:00,0.29421148
2025-09-10 14:20:00,0.2855255
2025-09-10 14:25:00,0.2753741
2025-09-10 14:30:00,0.26132008
2025-09-10 14:35:00,0.26583818
2025-09-10 14:40:00,0.31782824
2025-09-10 14:45:00,0.34732038
2025-09-10 14:50:00,0.36275864
2025-09-10 14:55:00,0.37189698
2025-09-10 15:00:00,0.3929845
2025-09-11 09:35:00,0.40434986
2025-09-11 09:40:00,0.40677375
2025-09-11 09:45:00,0.38314196
2025-09-11 09:50:00,0.36710623
2025-09-11 09:55:00,0.35518488
2025-09-11 10:00:00,0.34860253
2025-09-11 10:05:00,0.3343581
2025-09-11 10:10:00,0.31892556
2025-09-11 10:15:00,0.31576297
2025-09-11 10:20:00,0.31606823
2025-09-11 10:25:00,0.32243228
2025-09-11 10:30:00,0.34171236
2025-09-11 10:35:00,0.35450777
2025-09-11 10:40:00,0.37086686
2025-09-11 10:45:00,0.38190308
2025-09-11 10:50:00,0.37249407
2025-09-11 10:55:00,0.38380417
2025-09-11 11:00:00,0.40070987
2025-09-11 11:05:00,0.39815605
2025-09-11 11:10:00,0.40042764
2025-09-11 11:15:00,0.37981308
2025-09-11 11:20:00,0.37308788
2025-09-11 11:25:00,0.34758967
2025-09-11 11:30:00,0.33715564
2025-09-11 13:05:00,0.3205798
2025-09-11 13:10:00,0.32205826
2025-09-11 13:15:00,0.33136636
2025-09-11 13:20:00,0.3283309
2025-09-11 13:25:00,0.32696286
2025-09-11 13:30:00,0.32493797
2025-09-11 13:35:00,0.31971714
2025-09-11 13:40:00,0.32084072
2025-09-11 13:45:00,0.32191792
2025-09-11 13:50:00,0.32156578
2025-09-11 13:55:00,0.3215306
2025-09-11 14:00:00,0.3203664
2025-09-11 14:05:00,0.31537342
2025-09-11 14:10:00,0.31850794
2025-09-11 14:15:00,0.3216681
2025-09-11 14:20:00,0.32653773
2025-09-11 14:25:00,0.31743506
2025-09-11 14:30:00,0.31629163
2025-09-11 14:35:00,0.32982334
2025-09-11 14:40:00,0.35200918
2025-09-11 14:45:00,0.3817429
2025-09-11 14:50:00,0.39581916
2025-09-11 14:55:00,0.4046813
2025-09-11 15:00:00,0.4193066
2025-09-12 09:35:00,0.42332926
2025-09-12 09:40:00,0.41561234
2025-09-12 09:45:00,0.40262166
2025-09-12 09:50:00,0.3912288
2025-09-12 09:55:00,0.3756316
2025-09-12 10:00:00,0.37075666
2025-09-12 10:05:00,0.3620274
2025-09-12 10:10:00,0.35002586
2025-09-12 10:15:00,0.35206938
2025-09-12 10:20:00,0.35059553
2025-09-12 10:25:00,0.34527534
2025-09-12 10:30:00,0.34290737
2025-09-12 10:35:00,0.34260288
2025-09-12 10:40:00,0.33646512
2025-09-12 10:45:00,0.34211203
2025-09-12 10:50:00,0.3477246
2025-09-12 10:55:00,0.33877057
2025-09-12 11:00:00,0.34800947
2025-09-12 11:05:00,0.35891244
2025-09-12 11:10:00,0.3597822
2025-09-12 11:15:00,0.343613
2025-09-12 11:20:00,0.34437189
2025-09-12 11:25:00,0.34713715
2025-09-12 11:30:00,0.34266293
2025-09-12 13:05:00,0.33144665
2025-09-12 13:10:00,0.32693523
2025-09-12 13:15:00,0.32005668
2025-09-12 13:20:00,0.32017723
2025-09-12 13:25:00,0.31002086
2025-09-12 13:30:00,0.32865924
2025-09-12 13:35:00,0.3244856
2025-09-12 13:40:00,0.32762825
2025-09-12 13:45:00,0.3170052
2025-09-12 13:50:00,0.33263686
2025-09-12 13:55:00,0.35560825
2025-09-12 14:00:00,0.3752963
2025-09-12 14:05:00,0.34261122
2025-09-12 14:10:00,0.32006556
2025-09-12 14:15:00,0.30351064
2025-09-12 14:20:00,0.2940707
2025-09-12 14:25:00,0.29231444
2025-09-12 14:30:00,0.29302484
2025-09-12 14:35:00,0.2851498
2025-09-12 14:40:00,0.30493462
2025-09-12 14:45:00,0.31921566
2025-09-12 14:50:00,0.3554873
2025-09-12 14:55:00,0.35358423
2025-09-12 15:00:00,0.37773788
2025-09-15 09:35:00,0.38084978
2025-09-15 09:40:00,0.37313408
2025-09-15 09:45:00,0.37342933
2025-09-15 09:50:00,0.36967728
2025-09-15 09:55:00,0.3569764
2025-09-15 10:00:00,0.34889123
2025-09-15 10:05:00,0.3411122
2025-09-15 10:10:00,0.32530594
2025-09-15 10:15:00,0.31118435
2025-09-15 10:20:00,0.30370757
2025-09-15 10:25:00,0.3022629
2025-09-15 10:30:00,0.28919768
2025-09-15 10:35:00,0.28996477
2025-09-15 10:40:00,0.33152908
2025-09-15 10:45:00,0.3682863
2025-09-15 10:50:00,0.36664194
2025-09-15 10:55:00,0.35632855
2025-09-15 11:00:00,0.34352753
2025-09-15 11:05:00,0.31682467
2025-09-15 11:10:00,0.301288
2025-09-15 11:15:00,0.2899527
2025-09-15 11:20:00,0.2850286
2025-09-15 11:25:00,0.28427747
2025-09-15 11:30:00,0.28100583
2025-09-15 13:05:00,0.27855793
2025-09-15 13:10:00,0.28780207
2025-09-15 13:15:00,0.28433993
2025-09-15 13:20:00,0.28205064
2025-09-15 13:25:00,0.29900068
2025-09-15 13:30:00,0.29793856
2025-09-15 13:35:00,0.29213202
2025-09-15 13:40:00,0.286982
2025-09-15 13:45:00,0.28964043
2025-09-15 13:50:00,0.27704626
2025-09-15 13:55:00,0.27166414
2025-09-15 14:00:00,0.27457538
2025-09-15 14:05:00,0.27552527
2025-09-15 14:10:00,0.29263347
2025-09-15 14:15:00,0.29865694
2025-09-15 14:20:00,0.29429302
2025-09-15 14:25:00,0.28095797
2025-09-15 14:30:00,0.27585602
2025-09-15 14:35:00,0.2856857
2025-09-15 14:40:00,0.3121346
2025-09-15 14:45:00,0.34218127
2025-09-15 14:50:00,0.35847393
2025-09-15 14:55:00,0.38183296
2025-09-15 15:00:00,0.39225668
2025-09-16 09:35:00,0.3864057
2025-09-16 09:40:00,0.37956733
2025-09-16 09:45:00,0.37383935
2025-09-16 09:50:00,0.3767311
2025-09-16 09:55:00,0.39892596
2025-09-16 10:00:00,0.37204412
2025-09-16 10:05:00,0.35237184
2025-09-16 10:10:00,0.33349612
2025-09-16 10:15:00,0.31679526
2025-09-16 10:20:00,0.3153362
2025-09-16 10:25:00,0.30553138
2025-09-16 10:30:00,0.30035946
2025-09-16 10:35:00,0.31148922
2025-09-16 10:40:00,0.30664113
2025-09-16 10:45:00,0.31248534
2025-09-16 10:50:00,0.31485212
2025-09-16 10:55:00,0.31179792
2025-09-16 11:00:00,0.30922365
2025-09-16 11:05:00,0.30657637
2025-09-16 11:10:00,0.3064341
2025-09-16 11:15:00,0.2955009
2025-09-16 11:20:00,0.29584628
2025-09-16 11:25:00,0.30168515
2025-09-16 11:30:00,0.29386598
2025-09-16 13:05:00,0.29466435
2025-09-16 13:10:00,0.30665395
2025-09-16 13:15:00,0.2947337
2025-09-16 13:20:00,0.30441958
2025-09-16 13:25:00,0.31983843
2025-09-16 13:30:00,0.29956254
2025-09-16 13:35:00,0.2920396
2025-09-16 13:40:00,0.27443907
2025-09-16 13:45:00,0.27147022
2025-09-16 13:50:00,0.2663293
2025-09-16 13:55:00,0.28548515
2025-09-16 14:00:00,0.29168302
2025-09-16 14:05:00,0.28979522
2025-09-16 14:10:00,0.30470955
2025-09-16 14:15:00,0.2995965
2025-09-16 14:20:00,0.27734822
2025-09-16 14:25:00,0.26556006
2025-09-16 14:30:00,0.27476692
2025-09-16 14:35:00,0.2881476
2025-09-16 14:40:00,0.31425503
2025-09-16 14:45:00,0.31979105
2025-09-16 14:50:00,0.33802062
2025-09-16 14:55:00,0.35267937
2025-09-16 15:00:00,0.36806276
2025-09-17 09:35:00,0.38303006
2025-09-17 09:40:00,0.3971134
2025-09-17 09:45:00,0.4121005
2025-09-17 09:50:00,0.41360992
2025-09-17 09:55:00,0.40456295
2025-09-17 10:00:00,0.3932405
2025-09-17 10:05:00,0.37829804
2025-09-17 10:10:00,0.35570192
2025-09-17 10:15:00,0.3398138
2025-09-17 10:20:00,0.32452574
2025-09-17 10:25:00,0.31899083
2025-09-17 10:30:00,0.32425648
2025-09-17 10:35:00,0.3275891
2025-09-17 10:40:00,0.32751632
2025-09-17 10:45:00,0.32259
2025-09-17 10:50:00,0.32451946
2025-09-17 10:55:00,0.32770655
2025-09-17 11:00:00,0.33037686
2025-09-17 11:05:00,0.32731542
2025-09-17 11:10:00,0.3234593
2025-09-17 11:15:00,0.3244578
2025-09-17 11:20:00,0.31992334
2025-09-17 11:25:00,0.32409066
2025-09-17 11:30:00,0.34248394
2025-09-17 13:05:00,0.34228945
2025-09-17 13:10:00,0.34753072
2025-09-17 13:15:00,0.35051465
2025-09-17 13:20:00,0.36502674
2025-09-17 13:25:00,0.36619827
2025-09-17 13:30:00,0.36658674
2025-09-17 13:35:00,0.36078745
2025-09-17 13:40:00,0.3466426
2025-09-17 13:45:00,0.34713513
2025-09-17 13:50:00,0.33316073
2025-09-17 13:55:00,0.334574
2025-09-17 14:00:00,0.32887444
2025-09-17 14:05:00,0.3187163
2025-09-17 14:10:00,0.31860706
2025-09-17 14:15:00,0.32580215
2025-09-17 14:20:00,0.3211071
2025-09-17 14:25:00,0.32634404
2025-09-17 14:30:00,0.32500657
2025-09-17 14:35:00,0.34214225
2025-09-17 14:40:00,0.36121076
2025-09-17 14:45:00,0.38819844
2025-09-17 14:50:00,0.39418033
2025-09-17 14:55:00,0.41019046
2025-09-17 15:00:00,0.42392007
2025-09-18 09:35:00,0.43776312
2025-09-18 09:40:00,0.41387
2025-09-18 09:45:00,0.3938923
2025-09-18 09:50:00,0.3846198
2025-09-18 09:55:00,0.36875895
2025-09-18 10:00:00,0.3694835
2025-09-18 10:05:00,0.34874034
